2484,other,2484,716.048583984375,492.7689514160156,15.57177734375,39.415313720703125,-1,-1,COLLISION,0.9954594969749451,14343
2485,other,2485,720.3560791015625,490.7972106933594,16.06005859375,38.067047119140625,-1,-1,COLLISION,0.9944603443145752,14343
2486,other,2486,722.0205078125,489.5736999511719,15.83551025390625,38.665924072265625,-1,-1,COLLISION,0.9946053624153137,14343
2487,other,2487,729.9921875,490.0028381347656,16.48358154296875,38.300262451171875,-1,-1,COLLISION,0.9943469166755676,14343
2488,other,2488,730.5094604492188,489.6110534667969,16.2818603515625,38.125762939453125,-1,-1,COLLISION,0.9943060278892517,14343
2489,other,2489,739.4863891601562,491.1518249511719,16.92852783203125,38.165130615234375,-1,-1,COLLISION,0.9947205781936646,14343
2490,other,2490,741.0314331054688,490.6932678222656,17.6986083984375,39.573699951171875,-1,-1,COLLISION,0.9949865341186523,14343
2491,other,2491,747.25830078125,490.9493103027344,16.64678955078125,36.670867919921875,-1,-1,COLLISION,0.9946491122245789,14343
2492,other,2492,753.9224853515625,489.7082824707031,16.28558349609375,38.756561279296875,-1,-1,COLLISION,0.9945000410079956,14343
2493,other,2493,761.1089477539062,488.864990234375,15.88671875,37.59619140625,-1,-1,COLLISION,0.99482262134552,14343
2494,other,2494,765.4786376953125,490.0034484863281,15.43499755859375,36.363800048828125,-1,-1,COLLISION,0.9947513937950134,14343
2495,other,2495,770.81201171875,489.1707458496094,15.2982177734375,37.995147705078125,-1,-1,COLLISION,0.9942458271980286,14343
2496,other,2496,776.7047729492188,490.13946533203125,14.8541259765625,35.87628173828125,-1,-1,COLLISION,0.9951748251914978,14343
2497,other,2497,780.992431640625,490.73516845703125,15.57440185546875,38.9185791015625,-1,-1,COLLISION,0.99504554271698,14343
2498,other,2498,788.2194213867188,492.1302185058594,16.1297607421875,39.546722412109375,-1,-1,COLLISION,0.9948518872261047,14343
2499,other,2499,794.3779907226562,496.833740234375,16.61492919921875,38.30755615234375,-1,-1,COLLISION,0.9954332709312439,14343
2500,other,2500,799.3507080078125,498.59686279296875,17.0467529296875,39.27001953125,-1,-1,COLLISION,0.994897186756134,14343
2501,other,2501,799.8922119140625,498.2779541015625,16.6131591796875,41.06884765625,-1,-1,COLLISION,0.9951617121696472,14343
2502,other,2502,804.8602294921875,507.0128173828125,16.61798095703125,39.51910400390625,-1,-1,COLLISION,0.9952612519264221,14343
2503,other,2503,806.7164916992188,508.2921142578125,16.22259521484375,38.657958984375,-1,-1,COLLISION,0.9951985478401184,14343
2504,other,2504,809.8616943359375,509.8758850097656,17.73614501953125,41.368804931640625,-1,-1,COLLISION,0.9954319000244141,14343
2505,other,2505,814.3269653320312,510.69207763671875,17.32635498046875,41.49664306640625,-1,-1,COLLISION,0.995740532875061,14343
2506,other,2506,818.0006103515625,511.23834228515625,17.906005859375,44.68231201171875,-1,-1,COLLISION,0.9965471625328064,14343
2507,other,2507,820.3333129882812,513.974609375,17.379150390625,41.70135498046875,-1,-1,COLLISION,0.9962641596794128,14343
2508,other,2508,820.5164184570312,513.8978271484375,17.40020751953125,41.47589111328125,-1,-1,COLLISION,0.9959750771522522,14343
2509,other,2509,820.4332275390625,515.9552001953125,17.02880859375,40.11065673828125,-1,-1,COLLISION,0.9962173104286194,14343
2510,other,2510,821.2465209960938,517.23046875,17.0748291015625,39.75604248046875,-1,-1,COLLISION,0.9963142275810242,14343
2511,other,2511,821.5870971679688,516.9363403320312,16.99151611328125,40.12103271484375,-1,-1,COLLISION,0.9961913824081421,14343
2512,other,2512,820.1533203125,517.9425659179688,17.10858154296875,41.31402587890625,-1,-1,COLLISION,0.9962728023529053,14343
2513,other,2513,817.2182006835938,518.8289794921875,17.30712890625,41.83990478515625,-1,-1,COLLISION,0.9965341091156006,14343
2514,other,2514,816.361572265625,521.1541748046875,17.49920654296875,43.05902099609375,-1,-1,COLLISION,0.9968435764312744,14343
2515,other,2515,816.35302734375,521.153564453125,17.49969482421875,43.06256103515625,-1,-1,COLLISION,0.9968339800834656,14343
2516,other,2516,813.8511962890625,522.2031860351562,17.01385498046875,42.88720703125,-1,-1,COLLISION,0.9964052438735962,14343
2517,other,2517,808.5645141601562,524.6841430664062,16.7393798828125,42.955810546875,-1,-1,COLLISION,0.9964535236358643,14343
2518,other,2518,803.2310180664062,526.0882568359375,17.69091796875,45.07696533203125,-1,-1,COLLISION,0.9961535334587097,14343
2519,other,2519,797.7939453125,527.6347045898438,18.394775390625,44.45135498046875,-1,-1,COLLISION,0.9965204000473022,14343
2520,other,2520,797.3259887695312,527.5787963867188,18.40966796875,44.303955078125,-1,-1,COLLISION,0.9966012239456177,14343
2521,other,2521,793.409912109375,528.29345703125,17.9788818359375,42.3408203125,-1,-1,COLLISION,0.9967040419578552,14343
2522,other,2522,782.8992309570312,527.1127319335938,17.97064208984375,46.90283203125,-1,-1,COLLISION,0.9967149496078491,14343
2523,other,2523,770.1559448242188,528.4599609375,16.8148193359375,48.60528564453125,-1,-1,COLLISION,0.9971418976783752,14343
2524,other,2524,768.58203125,524.2913208007812,16.6220703125,44.52886962890625,-1,-1,COLLISION,0.997079610824585,14343
2525,other,2525,765.6015014648438,523.9412231445312,16.6629638671875,42.156494140625,-1,-1,COLLISION,0.9969804883003235,14343
2526,other,2526,758.9513549804688,523.1736450195312,16.94879150390625,40.8934326171875,-1,-1,COLLISION,0.9968934059143066,14343
2527,other,2527,754.85791015625,521.4495849609375,16.42327880859375,42.0777587890625,-1,-1,COLLISION,0.9960506558418274,14343
2528,other,2528,748.65478515625,520.888427734375,16.53204345703125,41.10308837890625,-1,-1,COLLISION,0.995613694190979,14343
2529,other,2529,740.139892578125,518.6930541992188,16.49151611328125,41.52606201171875,-1,-1,COLLISION,0.9953088164329529,14343
2530,other,2530,734.278564453125,517.6907958984375,16.9886474609375,42.3321533203125,-1,-1,COLLISION,0.9946282505989075,14343
2531,other,2531,732.1664428710938,515.751708984375,17.14166259765625,43.65972900390625,-1,-1,COLLISION,0.9951410293579102,14343
2532,other,2535,726.1829223632812,516.144775390625,16.45794677734375,42.84600830078125,-1,-1,COLLISION,0.9953561425209045,14343
2533,other,2536,721.494140625,513.6329345703125,16.791259765625,44.01153564453125,-1,-1,COLLISION,0.9956395626068115,14343
2534,other,2537,715.9472045898438,512.9616088867188,16.55938720703125,43.578857421875,-1,-1,COLLISION,0.9961919784545898,14343
2535,other,2538,712.0104370117188,510.662841796875,16.06317138671875,42.2149658203125,-1,-1,COLLISION,0.9959412813186646,14343
2536,other,2539,708.2114868164062,509.6186218261719,16.00848388671875,41.566986083984375,-1,-1,COLLISION,0.9958018660545349,14343
2537,other,2540,704.8364868164062,505.32147216796875,16.4244384765625,42.84564208984375,-1,-1,COLLISION,0.9955240488052368,14343
2538,other,2541,703.4288940429688,504.2472229003906,16.4610595703125,43.291046142578125,-1,-1,COLLISION,0.9956440925598145,14343
2539,other,2542,700.59130859375,500.1888427734375,16.5853271484375,43.37939453125,-1,-1,COLLISION,0.9956468939781189,14343
2540,other,2543,699.491455078125,498.1266174316406,17.00225830078125,44.598358154296875,-1,-1,COLLISION,0.9954751133918762,14343
2541,other,2544,699.4161987304688,497.4262390136719,17.21728515625,45.188201904296875,-1,-1,COLLISION,0.995484471321106,14343
2542,other,2545,700.6754760742188,493.5226745605469,17.156494140625,45.470977783203125,-1,-1,COLLISION,0.9955477714538574,14343
2543,other,2546,700.4046630859375,494.4685363769531,18.00921630859375,46.234405517578125,-1,-1,COLLISION,0.9956342577934265,14343
2544,other,2547,700.9502563476562,492.0323181152344,16.94482421875,45.415496826171875,-1,-1,COLLISION,0.9956179857254028,14343
2545,other,2548,701.8901977539062,490.73211669921875,17.19140625,45.94818115234375,-1,-1,COLLISION,0.9959884285926819,14343
2546,other,2549,704.30419921875,490.3655090332031,16.96038818359375,45.947540283203125,-1,-1,COLLISION,0.9959684610366821,14343
2547,other,2550,707.2146606445312,490.7579650878906,16.45159912109375,45.063934326171875,-1,-1,COLLISION,0.9959350824356079,14343
2548,other,2551,708.3427124023438,491.8565673828125,16.06597900390625,42.50604248046875,-1,-1,COLLISION,0.9960075616836548,14343
2549,other,2552,712.0523681640625,491.9683532714844,15.79901123046875,42.891448974609375,-1,-1,COLLISION,0.9957060217857361,14343
2550,other,2553,714.5355834960938,492.9718933105469,16.11920166015625,44.170257568359375,-1,-1,COLLISION,0.996105968952179,14343
2551,other,2554,715.6422729492188,492.9949951171875,16.032470703125,43.95086669921875,-1,-1,COLLISION,0.9962019324302673,14343
2552,other,2555,716.2404174804688,495.0715637207031,16.8446044921875,44.278900146484375,-1,-1,COLLISION,0.9957786798477173,14343
2553,other,2556,719.0958251953125,494.2161865234375,16.3746337890625,44.28875732421875,-1,-1,COLLISION,0.9951840043067932,14343
2554,other,2557,724.9164428710938,498.1255798339844,16.61004638671875,45.587310791015625,-1,-1,COLLISION,0.9955782294273376,14343
2555,other,2558,726.6273193359375,499.8414611816406,16.60870361328125,43.142303466796875,-1,-1,COLLISION,0.9953057169914246,14343
2556,other,2559,728.5711669921875,502.5290222167969,16.39788818359375,44.226287841796875,-1,-1,COLLISION,0.9954150915145874,14343
2557,other,2560,730.46826171875,506.5330505371094,17.03887939453125,44.490081787109375,-1,-1,COLLISION,0.9956217408180237,14343
2558,other,2561,731.2552490234375,508.53289794921875,16.9610595703125,42.8157958984375,-1,-1,COLLISION,0.9958309531211853,14343
2559,other,2562,732.0220336914062,508.5697326660156,16.95599365234375,43.384613037109375,-1,-1,COLLISION,0.9955139756202698,14343
2560,other,2563,732.6200561523438,508.43817138671875,17.66748046875,47.638916015625,-1,-1,COLLISION,0.9957528114318848,14343
2561,other,2564,734.1450805664062,506.945556640625,17.04449462890625,49.02044677734375,-1,-1,COLLISION,0.9949278831481934,14343
2562,other,2565,734.5833740234375,507.73663330078125,16.7852783203125,49.986328125,-1,-1,COLLISION,0.9954975843429565,14343
2563,other,2566,735.07861328125,508.4298400878906,16.60333251953125,50.967864990234375,-1,-1,COLLISION,0.9955565333366394,14343
2564,other,2567,735.457275390625,507.97882080078125,17.1517333984375,52.2493896484375,-1,-1,COLLISION,0.9958884119987488,14343
2565,other,2568,735.0361328125,508.72406005859375,17.02276611328125,50.67828369140625,-1,-1,COLLISION,0.9962777495384216,14343
2566,other,2569,735.2000732421875,508.8843688964844,17.7054443359375,50.663726806640625,-1,-1,COLLISION,0.9958552718162537,14343
2567,other,2570,734.5138549804688,509.7926330566406,17.962890625,51.296295166015625,-1,-1,COLLISION,0.9960938096046448,14343
2568,other,2571,734.5137939453125,509.7912902832031,17.96380615234375,51.301727294921875,-1,-1,COLLISION,0.9960927367210388,14343
2569,other,2572,733.441162109375,511.5526428222656,17.3394775390625,48.399322509765625,-1,-1,COLLISION,0.9958909749984741,14343
2570,other,2573,733.090576171875,512.8897705078125,17.90826416015625,47.91241455078125,-1,-1,COLLISION,0.9957414865493774,14343
2571,other,2574,731.5673828125,512.1458740234375,17.93670654296875,49.6826171875,-1,-1,COLLISION,0.9957835674285889,14343
2572,other,2575,730.4173583984375,512.418212890625,17.558837890625,48.36077880859375,-1,-1,COLLISION,0.9960066676139832,14343
2573,other,2576,729.204345703125,512.7739868164062,18.0028076171875,50.01226806640625,-1,-1,COLLISION,0.9959568381309509,14343
2574,other,2577,729.5633544921875,512.8051147460938,17.6859130859375,48.41619873046875,-1,-1,COLLISION,0.995965838432312,14343
2575,other,2578,727.541015625,512.6650390625,17.68182373046875,50.03851318359375,-1,-1,COLLISION,0.9959701299667358,14343
2576,other,2579,725.6755981445312,513.341796875,18.09295654296875,48.472900390625,-1,-1,COLLISION,0.9960842132568359,14343
2577,other,2580,724.4690551757812,512.6174926757812,17.95965576171875,49.61431884765625,-1,-1,COLLISION,0.9960542917251587,14343
2578,other,2581,721.5548706054688,512.9703979492188,17.22216796875,52.8765869140625,-1,-1,COLLISION,0.995537519454956,14343
2579,other,2582,721.4208984375,513.4220581054688,17.2689208984375,52.4456787109375,-1,-1,COLLISION,0.9954178333282471,14343
2580,other,2583,718.4257202148438,514.6746826171875,17.31878662109375,52.30615234375,-1,-1,COLLISION,0.9959574341773987,14343
2581,other,2584,717.5557250976562,514.4411010742188,17.24761962890625,51.45050048828125,-1,-1,COLLISION,0.9961262345314026,14343
2582,other,2585,715.2315673828125,516.7208251953125,16.760498046875,49.55584716796875,-1,-1,COLLISION,0.9965611100196838,14343
2583,other,2586,714.8629760742188,514.2033081054688,16.92767333984375,51.51031494140625,-1,-1,COLLISION,0.9963880777359009,14343
2584,other,2587,711.4677734375,514.6495361328125,17.2020263671875,52.4150390625,-1,-1,COLLISION,0.9965290427207947,14343
2585,other,2588,708.5276489257812,512.4700317382812,17.9844970703125,55.3897705078125,-1,-1,COLLISION,0.9966121315956116,14343
2586,other,2589,705.7044677734375,513.4315795898438,18.4173583984375,57.5584716796875,-1,-1,COLLISION,0.9963931441307068,14343
2587,other,2590,702.0730590820312,512.67919921875,19.1180419921875,56.23974609375,-1,-1,COLLISION,0.9966046810150146,14343
2588,other,2591,698.517333984375,510.6361083984375,19.02490234375,53.50994873046875,-1,-1,COLLISION,0.9967638254165649,14343
2589,other,2592,696.2999267578125,510.0459289550781,18.86956787109375,52.056488037109375,-1,-1,COLLISION,0.9969919919967651,14343
2590,other,2593,695.2571411132812,509.8182067871094,18.7003173828125,51.735748291015625,-1,-1,COLLISION,0.9968457818031311,14343
2591,other,2594,692.2199096679688,509.2172546386719,18.56573486328125,53.252105712890625,-1,-1,COLLISION,0.9967369437217712,14343
2592,other,2595,687.145263671875,506.5675048828125,18.4189453125,57.4970703125,-1,-1,COLLISION,0.9957868456840515,14343
2593,other,2596,684.7584228515625,505.7597961425781,18.19781494140625,55.639556884765625,-1,-1,COLLISION,0.9958195686340332,14343
2594,other,2597,682.7183837890625,507.5535583496094,18.47607421875,55.544097900390625,-1,-1,COLLISION,0.9964261651039124,14343
2595,other,2598,681.0631713867188,506.49102783203125,18.5889892578125,55.138671875,-1,-1,COLLISION,0.9961138963699341,14343
2596,other,2599,678.6204833984375,507.6269836425781,18.4951171875,55.612457275390625,-1,-1,COLLISION,0.9962466359138489,14343
2597,other,2600,677.3215942382812,508.23052978515625,18.28070068359375,54.099365234375,-1,-1,COLLISION,0.9958593249320984,14343
2598,other,2601,673.3746948242188,507.6483459472656,18.54937744140625,56.890289306640625,-1,-1,COLLISION,0.9952483773231506,14343
2599,other,2602,670.9315795898438,507.8414611816406,18.98095703125,59.489532470703125,-1,-1,COLLISION,0.995557963848114,14343
2600,other,2603,668.977294921875,506.9327087402344,19.0853271484375,58.326202392578125,-1,-1,COLLISION,0.9953124523162842,14343
2601,other,2604,667.4772338867188,508.0179443359375,19.20904541015625,55.53472900390625,-1,-1,COLLISION,0.9948697090148926,14343
2602,other,2605,666.7164306640625,506.470703125,19.237060546875,56.5225830078125,-1,-1,COLLISION,0.9949179887771606,14343
2603,other,2606,665.7538452148438,507.11151123046875,19.34088134765625,55.9464111328125,-1,-1,COLLISION,0.9950118064880371,14343
2604,other,2607,665.236328125,507.22161865234375,19.513671875,54.21142578125,-1,-1,COLLISION,0.9952108263969421,14343
2605,other,2608,666.07958984375,505.6548156738281,19.23614501953125,53.447235107421875,-1,-1,COLLISION,0.9956910014152527,14343
2606,other,2609,665.9078979492188,505.3623352050781,19.20831298828125,53.324005126953125,-1,-1,COLLISION,0.9956685304641724,14343
2607,other,2610,666.5339965820312,502.8646240234375,19.26788330078125,52.83404541015625,-1,-1,COLLISION,0.9956173896789551,14343
2608,other,2611,666.456787109375,501.4412536621094,19.13909912109375,53.317718505859375,-1,-1,COLLISION,0.9953442215919495,14343
2609,other,2612,667.863037109375,497.9430236816406,20.17474365234375,58.108001708984375,-1,-1,COLLISION,0.9954029321670532,14343
2610,other,2613,669.9278564453125,493.594970703125,20.24176025390625,60.19903564453125,-1,-1,COLLISION,0.9959949254989624,14343
2611,other,2614,670.5928344726562,493.6988525390625,19.54913330078125,57.9544677734375,-1,-1,COLLISION,0.9960885047912598,14343
2612,other,2615,672.258544921875,493.09521484375,18.73974609375,55.775390625,-1,-1,COLLISION,0.995944082736969,14343
2613,other,2616,674.0302124023438,493.63922119140625,18.78643798828125,55.25994873046875,-1,-1,COLLISION,0.9962399005889893,14343
2614,other,2617,675.9545288085938,491.5412292480469,19.72943115234375,57.392547607421875,-1,-1,COLLISION,0.996683657169342,14343
2615,other,2618,678.5006103515625,492.7821960449219,19.2999267578125,57.244415283203125,-1,-1,COLLISION,0.9964531660079956,14343
2616,other,2619,678.8018798828125,493.31488037109375,18.69110107421875,56.15643310546875,-1,-1,COLLISION,0.9966002106666565,14343
2617,other,2620,679.7879028320312,494.9508361816406,20.0611572265625,58.253631591796875,-1,-1,COLLISION,0.9963433146476746,14343
2618,other,2621,680.9660034179688,495.7933654785156,20.14801025390625,58.716033935546875,-1,-1,COLLISION,0.9967138767242432,14343
2619,other,2622,681.46337890625,495.41510009765625,20.16278076171875,59.35797119140625,-1,-1,COLLISION,0.9965826869010925,14343
2620,other,2623,683.5978393554688,496.140625,20.50128173828125,60.69921875,-1,-1,COLLISION,0.996547520160675,14343
2621,other,2624,683.040283203125,500.9187316894531,20.371826171875,61.281341552734375,-1,-1,COLLISION,0.9967960715293884,14343
2622,other,2625,683.2241821289062,503.10858154296875,20.03851318359375,62.6812744140625,-1,-1,COLLISION,0.9966086149215698,14343
2623,other,2626,682.7852783203125,503.46160888671875,20.01141357421875,62.67205810546875,-1,-1,COLLISION,0.9966145157814026,14343
2624,other,2627,679.3578491210938,509.2938232421875,21.91864013671875,65.1156005859375,-1,-1,COLLISION,0.9966350197792053,14343
2625,other,2628,678.6190795898438,513.1383666992188,20.8961181640625,63.525634765625,-1,-1,COLLISION,0.9962294697761536,14343
2626,other,2629,678.1611938476562,514.2542114257812,20.07354736328125,62.89190673828125,-1,-1,COLLISION,0.9960261583328247,14343
2627,other,2630,674.3358154296875,518.8548583984375,21.21527099609375,62.50958251953125,-1,-1,COLLISION,0.9965150356292725,14343
2628,other,2631,672.413330078125,517.8492431640625,21.38250732421875,66.658203125,-1,-1,COLLISION,0.9965013265609741,14343
2629,other,2632,669.4093627929688,520.0908203125,21.64080810546875,64.84075927734375,-1,-1,COLLISION,0.996831476688385,14343
2630,other,2633,664.4419555664062,522.8726196289062,21.72247314453125,62.3870849609375,-1,-1,COLLISION,0.9969231486320496,14343
2631,other,2634,659.6624145507812,523.7003173828125,21.8258056640625,61.76861572265625,-1,-1,COLLISION,0.9969267249107361,14343
2632,other,2635,653.762939453125,525.3255615234375,22.53131103515625,65.36334228515625,-1,-1,COLLISION,0.9964428544044495,14343
2633,other,2636,651.2508544921875,526.6029663085938,21.62548828125,64.16845703125,-1,-1,COLLISION,0.99636310338974,14343
2634,other,2637,646.6509399414062,524.50830078125,21.67919921875,66.15447998046875,-1,-1,COLLISION,0.9967304468154907,14343
2635,other,2638,638.6279296875,524.3285522460938,22.5185546875,65.272705078125,-1,-1,COLLISION,0.9965750575065613,14343
2636,other,2639,631.6657104492188,522.4577026367188,22.59130859375,64.5390625,-1,-1,COLLISION,0.9968535304069519,14343
2637,other,2640,629.8016357421875,521.5194702148438,22.655517578125,64.0892333984375,-1,-1,COLLISION,0.9969342947006226,14343
2638,other,2641,621.2203369140625,518.8138427734375,22.494140625,65.8419189453125,-1,-1,COLLISION,0.996444046497345,14343
2639,other,2642,614.631591796875,516.0496826171875,22.73382568359375,66.93353271484375,-1,-1,COLLISION,0.9962363839149475,14343
2640,other,2643,606.483642578125,509.5330810546875,22.8404541015625,70.59722900390625,-1,-1,COLLISION,0.9960493445396423,14343
2641,other,2644,602.8606567382812,508.2897033691406,22.45770263671875,67.18972778320312,-1,-1,COLLISION,0.9957481026649475,14343
2642,other,2645,597.9149169921875,505.3136291503906,21.697265625,65.64022827148438,-1,-1,COLLISION,0.995219886302948,14343
2643,other,2646,592.0054931640625,503.1833801269531,21.25067138671875,64.66067504882812,-1,-1,COLLISION,0.9960916638374329,14343
2644,other,2647,586.6339721679688,500.7254333496094,22.0830078125,66.73635864257812,-1,-1,COLLISION,0.9963884353637695,14343
2645,other,2648,581.1620483398438,496.23187255859375,21.28143310546875,67.20989990234375,-1,-1,COLLISION,0.9964514970779419,14343
2646,other,2649,576.3576049804688,497.54638671875,22.35614013671875,68.24566650390625,-1,-1,COLLISION,0.9969239830970764,14343
2647,other,2650,569.555908203125,498.8472900390625,23.54327392578125,68.70330810546875,-1,-1,COLLISION,0.9964548349380493,14343
2648,other,2651,566.486572265625,499.0914611816406,23.10833740234375,68.56253051757812,-1,-1,COLLISION,0.99666827917099,14343
2649,other,2652,562.67919921875,501.7717590332031,22.49224853515625,67.80935668945312,-1,-1,COLLISION,0.9964175224304199,14343
2650,other,2653,558.0363159179688,502.55072021484375,23.27532958984375,70.65191650390625,-1,-1,COLLISION,0.9968768358230591,14343
2651,other,2654,555.127197265625,503.45361328125,23.16009521484375,71.28826904296875,-1,-1,COLLISION,0.9966928958892822,14343
2652,other,2655,553.6258544921875,505.58929443359375,23.333251953125,70.870849609375,-1,-1,COLLISION,0.9968708157539368,14343
2653,other,2656,553.3023071289062,505.8218078613281,23.9560546875,73.16311645507812,-1,-1,COLLISION,0.996819019317627,14343
2654,other,2657,552.64208984375,506.51568603515625,23.62432861328125,72.31549072265625,-1,-1,COLLISION,0.9963542222976685,14343
2655,other,2658,553.1409912109375,508.66314697265625,23.6004638671875,72.0623779296875,-1,-1,COLLISION,0.9955278038978577,14343
2656,other,2659,554.06494140625,508.0055236816406,25.00836181640625,72.33529663085938,-1,-1,COLLISION,0.9965687990188599,14343
2657,other,2660,554.6364135742188,506.6248474121094,24.25921630859375,71.78286743164062,-1,-1,COLLISION,0.9967741370201111,14343
2658,other,2661,556.347412109375,506.43927001953125,24.6585693359375,72.1964111328125,-1,-1,COLLISION,0.9968907237052917,14343
2659,other,2662,560.9140625,503.41094970703125,23.8421630859375,71.5787353515625,-1,-1,COLLISION,0.9965092539787292,14343
2660,other,2663,562.2504272460938,503.479736328125,24.15032958984375,71.392578125,-1,-1,COLLISION,0.9969563484191895,14343
2661,other,2664,564.2588500976562,502.07281494140625,24.8670654296875,71.90582275390625,-1,-1,COLLISION,0.9968306422233582,14343
2662,other,2665,565.7761840820312,494.9764099121094,24.821533203125,73.91983032226562,-1,-1,COLLISION,0.9969898462295532,14343
2663,other,2666,567.9884643554688,494.78936767578125,24.702880859375,73.454833984375,-1,-1,COLLISION,0.9969101548194885,14343
2664,other,2667,570.6361694335938,491.3902282714844,24.1827392578125,72.14285278320312,-1,-1,COLLISION,0.9970124959945679,14343
2665,other,2668,571.15380859375,492.0169982910156,24.222900390625,73.77926635742188,-1,-1,COLLISION,0.9969971179962158,14343
2666,other,2669,573.0665893554688,491.2398986816406,23.5986328125,74.00253295898438,-1,-1,COLLISION,0.9969384670257568,14343
2667,other,2670,575.8411254882812,498.0293273925781,23.93438720703125,73.36697387695312,-1,-1,COLLISION,0.9969391822814941,14343
2668,other,2671,576.8165283203125,502.81671142578125,24.31072998046875,73.82818603515625,-1,-1,COLLISION,0.997282862663269,14343
2669,other,2672,577.6918334960938,502.8898620605469,24.64215087890625,74.78292846679688,-1,-1,COLLISION,0.9973516464233398,14343
2670,other,2673,577.3317260742188,506.5018310546875,24.601806640625,73.6376953125,-1,-1,COLLISION,0.9973987340927124,14343
2671,other,2674,579.4556274414062,512.7647705078125,24.34613037109375,73.9891357421875,-1,-1,COLLISION,0.9960299134254456,14343
2672,other,2675,580.684814453125,512.7250366210938,24.8240966796875,74.21746826171875,-1,-1,COLLISION,0.9961037635803223,14343
2673,other,2676,582.8359375,516.751708984375,25.01824951171875,76.17657470703125,-1,-1,COLLISION,0.9964810609817505,14343
2674,other,2677,585.1864624023438,517.9185180664062,25.11181640625,74.03680419921875,-1,-1,COLLISION,0.9969255328178406,14343
2675,other,2678,586.87451171875,516.9974365234375,24.644287109375,72.6512451171875,-1,-1,COLLISION,0.9966625571250916,14343
2676,other,2679,588.8941650390625,516.7431640625,23.9508056640625,73.45269775390625,-1,-1,COLLISION,0.9965871572494507,14343
2677,other,2680,588.9133911132812,515.26318359375,25.11566162109375,73.62408447265625,-1,-1,COLLISION,0.9966541528701782,14343
2678,other,2681,590.9339599609375,512.4114990234375,25.71759033203125,73.43896484375,-1,-1,COLLISION,0.99665367603302,14343
2679,other,2682,591.4727172851562,507.9758605957031,26.2332763671875,75.97329711914062,-1,-1,COLLISION,0.9964452385902405,14343
2680,other,2683,591.6348266601562,505.19403076171875,26.07568359375,74.5985107421875,-1,-1,COLLISION,0.9971635937690735,14343
2681,other,2684,591.1097412109375,505.06365966796875,26.1265869140625,74.58258056640625,-1,-1,COLLISION,0.9970333576202393,14343
2682,other,2685,590.9656372070312,503.70733642578125,25.776123046875,75.8697509765625,-1,-1,COLLISION,0.9968141913414001,14343
2683,other,2686,589.2017211914062,505.2677917480469,25.74554443359375,75.25851440429688,-1,-1,COLLISION,0.9968760013580322,14343
2684,other,2687,587.400634765625,507.4844055175781,26.22674560546875,80.22140502929688,-1,-1,COLLISION,0.9965408444404602,14343
2685,other,2688,584.9102783203125,515.4818725585938,26.76934814453125,78.65069580078125,-1,-1,COLLISION,0.9969266057014465,14343
2686,other,2689,582.5739135742188,516.3970947265625,27.126708984375,77.6099853515625,-1,-1,COLLISION,0.9975025057792664,14343
2687,other,2690,581.4631958007812,517.0977172851562,25.7427978515625,78.92462158203125,-1,-1,COLLISION,0.9974538683891296,14343
2688,other,2691,576.7926025390625,521.4085083007812,26.43414306640625,79.8292236328125,-1,-1,COLLISION,0.9971185922622681,14343
2689,other,2692,573.03515625,522.3162841796875,27.52325439453125,83.4757080078125,-1,-1,COLLISION,0.9971828460693359,14343
2690,other,2693,572.5890502929688,523.568115234375,27.5152587890625,82.61212158203125,-1,-1,COLLISION,0.9972237348556519,14343
2691,other,2694,570.9140625,522.7003784179688,27.36163330078125,80.09716796875,-1,-1,COLLISION,0.997117280960083,14343
2692,other,2695,569.5047607421875,520.2174072265625,27.33453369140625,77.50958251953125,-1,-1,COLLISION,0.997391939163208,14343
2693,other,2696,569.7973022460938,516.8032836914062,27.31927490234375,79.59576416015625,-1,-1,COLLISION,0.9974383115768433,14343
2694,other,2697,567.8309936523438,511.7689208984375,26.90289306640625,78.95123291015625,-1,-1,COLLISION,0.9967852830886841,14343
2695,other,2698,564.60888671875,507.568603515625,26.1622314453125,78.19482421875,-1,-1,COLLISION,0.9966753721237183,14343
2696,other,2699,561.2708740234375,504.9544982910156,26.352294921875,77.94876098632812,-1,-1,COLLISION,0.9971207976341248,14343
2697,other,2700,556.5914916992188,503.8467102050781,25.998779296875,79.54891967773438,-1,-1,COLLISION,0.9969454407691956,14343
2698,other,2701,551.58935546875,502.34991455078125,27.1475830078125,80.1796875,-1,-1,COLLISION,0.9969367980957031,14343
2699,other,2702,549.5123901367188,503.2699279785156,27.650390625,79.72750854492188,-1,-1,COLLISION,0.9975571632385254,14343
2700,other,2703,547.7300415039062,505.7404479980469,27.6043701171875,81.00332641601562,-1,-1,COLLISION,0.9972953200340271,14343
2701,other,2704,544.9396362304688,507.06658935546875,27.3720703125,80.31304931640625,-1,-1,COLLISION,0.9968661665916443,14343
2702,other,2705,540.9816284179688,510.9779968261719,28.4925537109375,82.65505981445312,-1,-1,COLLISION,0.9968376159667969,14343
2703,other,2706,540.595947265625,510.91119384765625,27.09466552734375,81.02410888671875,-1,-1,COLLISION,0.9961022138595581,14343
2704,other,2707,538.337890625,512.148193359375,27.8770751953125,82.14495849609375,-1,-1,COLLISION,0.9964989423751831,14343
2705,other,2708,537.3965454101562,511.79718017578125,28.25555419921875,81.8621826171875,-1,-1,COLLISION,0.9966251850128174,14343
